Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1355,MIA,2017-03-11,104,,TOR,W 104-89,240,35,72,.486,24,44,.545,11,28,.393,23,33,.697,104,33,88,.375,31,73,.425,2,15,.133,21,25,.840,89
1356,ORL,2017-03-11,104,,CLE,L 104-116,240,38,96,.396,34,75,.453,4,21,.190,24,28,.857,104,43,86,.500,28,47,.596,15,39,.385,15,25,.600,116
1357,SAC,2017-03-08,104,@,SAS,L 104-114,240,42,86,.488,35,67,.522,7,19,.368,13,16,.813,104,42,84,.500,28,55,.509,14,29,.483,16,21,.762,114
1358,MIL,2017-03-08,104,,NYK,W 104-93,240,37,86,.430,29,60,.483,8,26,.308,22,28,.786,104,39,84,.464,32,63,.508,7,21,.333,8,12,.667,93
1359,DAL,2017-03-05,104,,OKC,W 104-89,240,42,86,.488,35,61,.574,7,25,.280,13,16,.813,104,33,82,.402,31,60,.517,2,22,.091,21,30,.700,89
1360,DAL,2017-03-03,104,,MEM,W 104-100,240,39,82,.476,34,55,.618,5,27,.185,21,27,.778,104,38,82,.463,29,54,.537,9,28,.321,15,22,.682,100
1361,LAL,2017-02-28,104,,CHO,L 104-109,240,41,84,.488,29,52,.558,12,32,.375,10,13,.769,104,38,85,.447,22,46,.478,16,39,.410,17,24,.708,109
1362,BOS,2017-02-26,104,@,DET,W 104-98,240,34,85,.400,22,50,.440,12,35,.343,24,30,.800,104,35,81,.432,23,48,.479,12,33,.364,16,35,.457,98
1363,NYK,2017-02-23,104,@,CLE,L 104-119,240,42,101,.416,34,75,.453,8,26,.308,12,17,.706,104,46,87,.529,31,49,.633,15,38,.395,12,15,.800,119
1364,CHI,2017-02-16,104,,BOS,W 104-103,240,38,90,.422,32,65,.492,6,25,.240,22,22,1.000,104,36,77,.468,22,40,.550,14,37,.378,17,20,.850,103
1365,IND,2017-02-15,104,@,CLE,L 104-113,240,40,86,.465,28,62,.452,12,24,.500,12,14,.857,104,39,82,.476,21,43,.488,18,39,.462,17,19,.895,113
1366,POR,2017-02-13,104,,ATL,L 104-109 (OT),265,37,103,.359,21,61,.344,16,42,.381,14,25,.560,104,32,83,.386,24,55,.436,8,28,.286,37,48,.771,109
1367,UTA,2017-02-11,104,,BOS,L 104-112,240,35,86,.407,27,55,.491,8,31,.258,26,30,.867,104,42,71,.592,29,41,.707,13,30,.433,15,23,.652,112
1368,ORL,2017-02-07,104,@,HOU,L 104-128,240,42,88,.477,36,63,.571,6,25,.240,14,20,.700,104,44,89,.494,28,51,.549,16,38,.421,24,36,.667,128
1369,NYK,2017-02-04,104,,CLE,L 104-111,240,39,86,.453,27,55,.491,12,31,.387,14,28,.500,104,41,84,.488,25,44,.568,16,40,.400,13,18,.722,111
1370,POR,2017-02-03,104,,DAL,L 104-108,240,40,88,.455,31,58,.534,9,30,.300,15,20,.750,104,36,76,.474,19,45,.422,17,31,.548,19,23,.826,108
1371,UTA,2017-02-01,104,,MIL,W 104-88,240,36,78,.462,25,49,.510,11,29,.379,21,27,.778,104,32,73,.438,23,50,.460,9,23,.391,15,25,.600,88
1372,TOR,2017-02-01,104,@,BOS,L 104-109,240,41,78,.526,33,47,.702,8,31,.258,14,25,.560,104,36,87,.414,24,51,.471,12,36,.333,25,30,.833,109
1373,DAL,2017-01-30,104,,CLE,W 104-97,240,39,86,.453,30,54,.556,9,32,.281,17,18,.944,104,35,75,.467,23,43,.535,12,32,.375,15,21,.714,97
1374,MIA,2017-01-30,104,,BRK,W 104-96,240,39,82,.476,28,56,.500,11,26,.423,15,23,.652,104,37,87,.425,33,61,.541,4,26,.154,18,22,.818,96
1375,DET,2017-01-23,104,,SAC,L 104-109,240,41,82,.500,31,54,.574,10,28,.357,12,17,.706,104,40,82,.488,31,61,.508,9,21,.429,20,26,.769,109
1376,MIN,2017-01-19,104,@,LAC,W 104-101,240,40,84,.476,35,68,.515,5,16,.313,19,25,.760,104,42,87,.483,38,65,.585,4,22,.182,13,24,.542,101
1377,DEN,2017-01-19,104,@,SAS,L 104-118,240,37,91,.407,27,60,.450,10,31,.323,20,26,.769,104,44,86,.512,35,64,.547,9,22,.409,21,25,.840,118
1378,WAS,2017-01-18,104,,MEM,W 104-101,240,36,80,.450,28,51,.549,8,29,.276,24,26,.923,104,33,83,.398,25,58,.431,8,25,.320,27,34,.794,101
1379,MIL,2017-01-16,104,,PHI,L 104-113,240,42,89,.472,37,75,.493,5,14,.357,15,22,.682,104,35,78,.449,21,41,.512,14,37,.378,29,36,.806,113
1380,MEM,2017-01-15,104,,CHI,L 104-108,240,40,95,.421,29,63,.460,11,32,.344,13,13,1.000,104,40,78,.513,36,61,.590,4,17,.235,24,35,.686,108
1381,NYK,2017-01-12,104,,CHI,W 104-89,240,44,92,.478,37,69,.536,7,23,.304,9,11,.818,104,35,89,.393,32,71,.451,3,18,.167,16,21,.762,89
1382,NOP,2017-01-12,104,@,BRK,W 104-95,240,38,90,.422,27,58,.466,11,32,.344,17,25,.680,104,40,97,.412,31,55,.564,9,42,.214,6,11,.545,95
1383,NYK,2017-01-04,104,,MIL,L 104-105,240,42,94,.447,29,66,.439,13,28,.464,7,12,.583,104,37,78,.474,28,50,.560,9,28,.321,22,31,.710,105
1384,UTA,2017-01-03,104,@,BOS,L 104-115,240,38,82,.463,27,56,.482,11,26,.423,17,21,.810,104,41,74,.554,24,43,.558,17,31,.548,16,17,.941,115
1385,ORL,2017-01-01,104,@,IND,L 104-117,240,42,97,.433,32,59,.542,10,38,.263,10,11,.909,104,43,86,.500,34,64,.531,9,22,.409,22,24,.917,117
1386,NOP,2016-12-30,104,,NYK,W 104-92,240,38,85,.447,26,56,.464,12,29,.414,16,17,.941,104,35,93,.376,28,70,.400,7,23,.304,15,16,.938,92
1387,MIN,2016-12-26,104,,ATL,W 104-90,240,37,82,.451,22,51,.431,15,31,.484,15,18,.833,104,35,83,.422,27,51,.529,8,32,.250,12,17,.706,90
1388,DAL,2016-12-26,104,@,NOP,L 104-111,240,37,75,.493,24,43,.558,13,32,.406,17,22,.773,104,37,70,.529,25,45,.556,12,25,.480,25,30,.833,111
1389,TOR,2016-12-23,104,@,UTA,W 104-98,240,43,81,.531,35,60,.583,8,21,.381,10,15,.667,104,35,79,.443,25,52,.481,10,27,.370,18,21,.857,98
1390,GSW,2016-12-20,104,,UTA,W 104-74,240,40,90,.444,31,67,.463,9,23,.391,15,17,.882,104,27,76,.355,18,46,.391,9,30,.300,11,20,.550,74
1391,BRK,2016-12-20,104,@,TOR,L 104-116,240,36,91,.396,26,56,.464,10,35,.286,22,28,.786,104,42,91,.462,34,73,.466,8,18,.444,24,31,.774,116
1392,UTA,2016-12-10,104,,SAC,W 104-84,240,37,77,.481,24,48,.500,13,29,.448,17,18,.944,104,34,90,.378,25,64,.391,9,26,.346,7,13,.538,84
1393,MIN,2016-11-30,104,,NYK,L 104-106,240,34,77,.442,30,58,.517,4,19,.211,32,39,.821,104,41,91,.451,28,59,.475,13,32,.406,11,15,.733,106
1394,CHO,2016-11-28,104,@,MEM,W 104-85,240,36,82,.439,27,56,.482,9,26,.346,23,31,.742,104,36,89,.404,29,60,.483,7,29,.241,6,13,.462,85
1395,MIA,2016-11-28,104,,BOS,L 104-112,240,38,80,.475,32,50,.640,6,30,.200,22,32,.688,104,40,83,.482,29,56,.518,11,27,.407,21,26,.808,112
1396,MIL,2016-11-27,104,@,ORL,W 104-96,240,41,86,.477,33,62,.532,8,24,.333,14,20,.700,104,38,92,.413,31,64,.484,7,28,.250,13,17,.765,96
1397,SAC,2016-11-25,104,,HOU,L 104-117,240,39,80,.488,30,48,.625,9,32,.281,17,21,.810,104,40,85,.471,19,35,.543,21,50,.420,16,20,.800,117
1398,NOP,2016-11-25,104,@,POR,L 104-119,240,36,76,.474,23,53,.434,13,23,.565,19,29,.655,104,47,100,.470,35,68,.515,12,32,.375,13,17,.765,119
1399,DAL,2016-11-23,104,,LAC,L 104-124,240,38,84,.452,27,60,.450,11,24,.458,17,18,.944,104,43,85,.506,28,53,.528,15,32,.469,23,31,.742,124
1400,MEM,2016-11-23,104,@,PHI,W 104-99 (2OT),290,38,99,.384,28,70,.400,10,29,.345,18,24,.750,104,35,93,.376,23,57,.404,12,36,.333,17,23,.739,99
1401,NYK,2016-11-20,104,,ATL,W 104-94,240,42,88,.477,32,61,.525,10,27,.370,10,14,.714,104,34,85,.400,28,64,.438,6,21,.286,20,29,.690,94
1402,CLE,2016-11-18,104,,DET,W 104-81,240,40,83,.482,29,58,.500,11,25,.440,13,14,.929,104,29,93,.312,23,74,.311,6,19,.316,17,20,.850,81
1403,GSW,2016-11-18,104,@,BOS,W 104-88,240,44,90,.489,35,62,.565,9,28,.321,7,12,.583,104,31,83,.373,20,51,.392,11,32,.344,15,19,.789,88
1404,PHO,2016-11-16,104,@,DEN,L 104-120,240,39,79,.494,31,59,.525,8,20,.400,18,29,.621,104,45,93,.484,37,76,.487,8,17,.471,22,24,.917,120
1405,DET,2016-11-14,104,,OKC,W 104-88,240,43,92,.467,38,76,.500,5,16,.313,13,16,.813,104,33,88,.375,28,61,.459,5,27,.185,17,22,.773,88
1406,PHO,2016-11-12,104,,BRK,L 104-122,240,40,107,.374,32,74,.432,8,33,.242,16,21,.762,104,40,84,.476,24,47,.511,16,37,.432,26,30,.867,122
1407,CHO,2016-11-09,104,,UTA,W 104-98,240,38,82,.463,30,56,.536,8,26,.308,20,29,.690,104,38,82,.463,30,48,.625,8,34,.235,14,18,.778,98
1408,CHI,2016-11-04,104,,NYK,L 104-117,240,37,84,.440,29,61,.475,8,23,.348,22,27,.815,104,46,89,.517,37,68,.544,9,21,.429,16,21,.762,117
1409,POR,2016-11-01,104,,GSW,L 104-127,240,37,86,.430,23,47,.489,14,39,.359,16,21,.762,104,50,89,.562,40,63,.635,10,26,.385,17,23,.739,127
1410,BOS,2016-10-29,104,@,CHO,W 104-98,240,39,81,.481,24,50,.480,15,31,.484,11,17,.647,104,32,79,.405,23,47,.489,9,32,.281,25,33,.758,98
1411,ATL,2016-10-29,104,@,PHI,W 104-72,240,42,85,.494,37,65,.569,5,20,.250,15,23,.652,104,28,80,.350,23,62,.371,5,18,.278,11,15,.733,72
1412,MEM,2016-10-29,104,@,NYK,L 104-111,240,37,86,.430,28,61,.459,9,25,.360,21,26,.808,104,40,76,.526,34,55,.618,6,21,.286,25,39,.641,111
1413,UTA,2016-10-25,104,@,POR,L 104-113,240,40,82,.488,32,58,.552,8,24,.333,16,16,1.000,104,39,75,.520,26,56,.464,13,19,.684,22,22,1.000,113
1414,NOP,2017-04-12,103,@,POR,W 103-100,240,40,90,.444,32,66,.485,8,24,.333,15,21,.714,103,41,85,.482,28,55,.509,13,30,.433,5,13,.385,100
1415,ATL,2017-04-11,103,,CHO,W 103-76,240,41,79,.519,34,52,.654,7,27,.259,14,18,.778,103,29,88,.330,26,65,.400,3,23,.130,15,19,.789,76
1416,DET,2017-04-09,103,@,MEM,W 103-90,240,39,82,.476,25,54,.463,14,28,.500,11,16,.688,103,36,75,.480,27,54,.500,9,21,.429,9,13,.692,90
1417,WAS,2017-04-08,103,,MIA,L 103-106,240,39,81,.481,31,59,.525,8,22,.364,17,22,.773,103,37,80,.463,30,62,.484,7,18,.389,25,36,.694,106
1418,NYK,2017-04-06,103,,WAS,L 103-106,240,40,95,.421,33,75,.440,7,20,.350,16,21,.762,103,36,74,.486,22,40,.550,14,34,.412,20,28,.714,106
1419,OKC,2017-04-05,103,@,MEM,W 103-100,240,37,85,.435,23,54,.426,14,31,.452,15,24,.625,103,37,78,.474,28,52,.538,9,26,.346,17,21,.810,100
1420,MEM,2017-04-02,103,@,LAL,L 103-108,240,40,80,.500,27,50,.540,13,30,.433,10,14,.714,103,40,85,.471,33,66,.500,7,19,.368,21,27,.778,108
1421,UTA,2017-04-02,103,@,SAS,L 103-109,240,43,89,.483,34,65,.523,9,24,.375,8,13,.615,103,40,77,.519,30,58,.517,10,19,.526,19,22,.864,109
1422,MIL,2017-03-29,103,@,BOS,W 103-100,240,41,78,.526,33,56,.589,8,22,.364,13,17,.765,103,35,88,.398,23,51,.451,12,37,.324,18,23,.783,100
1423,SAS,2017-03-27,103,,CLE,W 103-74,240,41,86,.477,34,60,.567,7,26,.269,14,17,.824,103,31,83,.373,27,57,.474,4,26,.154,8,13,.615,74
1424,PHO,2017-03-17,103,,ORL,L 103-109,240,38,87,.437,36,73,.493,2,14,.143,25,30,.833,103,42,96,.438,35,73,.479,7,23,.304,18,21,.857,109
1425,LAL,2017-03-17,103,,MIL,L 103-107,240,38,84,.452,27,55,.491,11,29,.379,16,26,.615,103,40,82,.488,36,58,.621,4,24,.167,23,30,.767,107
1426,MEM,2017-03-16,103,@,ATL,W 103-91,240,39,92,.424,29,64,.453,10,28,.357,15,18,.833,103,29,71,.408,21,44,.477,8,27,.296,25,34,.735,91
1427,MIN,2017-03-10,103,,GSW,W 103-102,240,39,88,.443,35,74,.473,4,14,.286,21,27,.778,103,41,88,.466,34,64,.531,7,24,.292,13,17,.765,102
1428,CHO,2017-03-02,103,@,PHO,L 103-120,240,35,89,.393,25,55,.455,10,34,.294,23,28,.821,103,46,77,.597,39,58,.672,7,19,.368,21,25,.840,120
1429,LAC,2017-03-01,103,,HOU,L 103-122,240,42,94,.447,30,60,.500,12,34,.353,7,13,.538,103,37,87,.425,17,35,.486,20,52,.385,28,33,.848,122
1430,BOS,2017-03-01,103,,CLE,W 103-99,240,36,78,.462,23,47,.489,13,31,.419,18,23,.783,103,37,91,.407,27,58,.466,10,33,.303,15,22,.682,99
1431,ORL,2017-02-23,103,,POR,L 103-112,240,34,86,.395,27,64,.422,7,22,.318,28,39,.718,103,41,81,.506,32,63,.508,9,18,.500,21,27,.778,112
1432,BOS,2017-02-16,103,@,CHI,L 103-104,240,36,77,.468,22,40,.550,14,37,.378,17,20,.850,103,38,90,.422,32,65,.492,6,25,.240,22,22,1.000,104
1433,BRK,2017-02-13,103,,MEM,L 103-112,240,38,82,.463,26,45,.578,12,37,.324,15,18,.833,103,39,77,.506,30,55,.545,9,22,.409,25,27,.926,112
1434,SAS,2017-02-10,103,@,DET,W 103-92,240,41,82,.500,32,63,.508,9,19,.474,12,15,.800,103,39,92,.424,34,75,.453,5,17,.294,9,13,.692,92
1435,PHI,2017-02-08,103,,SAS,L 103-111,240,34,84,.405,21,50,.420,13,34,.382,22,29,.759,103,39,74,.527,28,52,.538,11,22,.500,22,25,.880,111
1436,TOR,2017-02-05,103,@,BRK,W 103-95,240,40,87,.460,35,68,.515,5,19,.263,18,20,.900,103,32,76,.421,19,42,.452,13,34,.382,18,21,.857,95
1437,SAC,2017-02-03,103,,PHO,L 103-105,240,38,85,.447,28,58,.483,10,27,.370,17,22,.773,103,32,77,.416,20,48,.417,12,29,.414,29,35,.829,105
1438,DET,2017-01-28,103,@,MIA,L 103-116,240,46,89,.517,42,77,.545,4,12,.333,7,12,.583,103,42,80,.525,28,52,.538,14,28,.500,18,23,.783,116
1439,SAS,2017-01-27,103,@,NOP,L 103-119,240,33,85,.388,21,57,.368,12,28,.429,25,29,.862,103,48,93,.516,35,63,.556,13,30,.433,10,14,.714,119
1440,MIN,2017-01-26,103,,IND,L 103-109,240,36,81,.444,26,54,.481,10,27,.370,21,27,.778,103,42,81,.519,32,63,.508,10,18,.556,15,17,.882,109
1441,CHO,2017-01-25,103,,GSW,L 103-113,240,38,92,.413,31,69,.449,7,23,.304,20,21,.952,103,39,82,.476,28,54,.519,11,28,.393,24,27,.889,113
1442,DAL,2017-01-25,103,,NYK,W 103-95,240,39,83,.470,33,57,.579,6,26,.231,19,24,.792,103,39,92,.424,32,69,.464,7,23,.304,10,12,.833,95
1443,DEN,2017-01-24,103,,UTA,W 103-93,240,35,76,.461,25,50,.500,10,26,.385,23,31,.742,103,35,85,.412,28,63,.444,7,22,.318,16,21,.762,93
1444,IND,2017-01-23,103,,NYK,L 103-109,240,38,86,.442,31,60,.517,7,26,.269,20,25,.800,103,35,76,.461,27,54,.500,8,22,.364,31,35,.886,109
1445,TOR,2017-01-22,103,,PHO,L 103-115,240,33,83,.398,26,56,.464,7,27,.259,30,35,.857,103,40,79,.506,31,57,.544,9,22,.409,26,28,.929,115
1446,PHO,2017-01-19,103,@,CLE,L 103-118,240,37,85,.435,33,66,.500,4,19,.211,25,31,.806,103,43,85,.506,24,43,.558,19,42,.452,13,19,.684,118
1447,HOU,2017-01-17,103,@,MIA,L 103-109,240,36,90,.400,27,51,.529,9,39,.231,22,28,.786,103,42,90,.467,33,61,.541,9,29,.310,16,24,.667,109
1448,BOS,2017-01-13,103,@,ATL,W 103-101,240,36,83,.434,19,39,.487,17,44,.386,14,19,.737,103,36,84,.429,25,54,.463,11,30,.367,18,21,.857,101
1449,OKC,2017-01-11,103,,MEM,W 103-95,240,36,81,.444,28,55,.509,8,26,.308,23,29,.793,103,38,92,.413,31,68,.456,7,24,.292,12,21,.571,95
1450,NYK,2017-01-02,103,,ORL,L 103-115,240,39,83,.470,31,62,.500,8,21,.381,17,24,.708,103,45,91,.495,30,60,.500,15,31,.484,10,14,.714,115
1451,MIN,2016-12-28,103,@,DEN,L 103-105,240,42,94,.447,35,69,.507,7,25,.280,12,17,.706,103,42,81,.519,32,53,.604,10,28,.357,11,14,.786,105
1452,MEM,2016-12-27,103,@,BOS,L 103-113,240,37,88,.420,28,58,.483,9,30,.300,20,29,.690,103,41,85,.482,29,54,.537,12,31,.387,19,21,.905,113
1453,CHO,2016-12-23,103,,CHI,W 103-91,240,37,84,.440,32,66,.485,5,18,.278,24,28,.857,103,38,96,.396,31,74,.419,7,22,.318,8,10,.800,91
1454,UTA,2016-12-16,103,,DAL,W 103-100,240,37,65,.569,29,43,.674,8,22,.364,21,27,.778,103,35,77,.455,23,49,.469,12,28,.429,18,21,.857,100
1455,GSW,2016-12-15,103,,NYK,W 103-90,240,45,96,.469,36,64,.563,9,32,.281,4,8,.500,103,38,93,.409,33,72,.458,5,21,.238,9,19,.474,90
1456,CLE,2016-12-13,103,,MEM,W 103-86,240,37,81,.457,25,50,.500,12,31,.387,17,23,.739,103,35,86,.407,31,64,.484,4,22,.182,12,15,.800,86
1457,NYK,2016-12-09,103,@,SAC,W 103-100,240,36,84,.429,26,55,.473,10,29,.345,21,25,.840,103,35,87,.402,28,59,.475,7,28,.250,23,27,.852,100
1458,IND,2016-12-09,103,@,DAL,L 103-111,240,32,69,.464,18,44,.409,14,25,.560,25,26,.962,103,39,80,.488,24,48,.500,15,32,.469,18,24,.750,111
1459,ATL,2016-12-07,103,,MIA,W 103-95,240,43,88,.489,39,69,.565,4,19,.211,13,15,.867,103,34,80,.425,23,53,.434,11,27,.407,16,20,.800,95
1460,MIA,2016-12-06,103,,NYK,L 103-114,240,38,89,.427,27,64,.422,11,25,.440,16,27,.593,103,48,98,.490,41,73,.562,7,25,.280,11,16,.688,114
1461,MEM,2016-12-03,103,,LAL,W 103-100,240,41,88,.466,31,58,.534,10,30,.333,11,15,.733,103,35,81,.432,28,60,.467,7,21,.333,23,29,.793,100
1462,BRK,2016-12-03,103,@,MIL,L 103-112,240,34,91,.374,23,50,.460,11,41,.268,24,33,.727,103,40,85,.471,34,61,.557,6,24,.250,26,36,.722,112
1463,NYK,2016-11-28,103,,OKC,L 103-112,240,36,91,.396,30,72,.417,6,19,.316,25,28,.893,103,46,92,.500,38,70,.543,8,22,.364,12,18,.667,112
1464,MIN,2016-11-28,103,,UTA,L 103-112,240,36,81,.444,29,62,.468,7,19,.368,24,25,.960,103,40,79,.506,36,61,.590,4,18,.222,28,34,.824,112
1465,BOS,2016-11-25,103,,SAS,L 103-109,240,42,91,.462,30,57,.526,12,34,.353,7,9,.778,103,38,81,.469,27,57,.474,11,24,.458,22,25,.880,109
1466,POR,2016-11-22,103,@,NYK,L 103-107,240,38,86,.442,32,64,.500,6,22,.273,21,26,.808,103,45,96,.469,36,67,.537,9,29,.310,8,8,1.000,107
1467,IND,2016-11-16,103,,CLE,W 103-93,240,43,86,.500,33,58,.569,10,28,.357,7,11,.636,103,35,86,.407,24,56,.429,11,30,.367,12,20,.600,93
1468,HOU,2016-11-16,103,@,OKC,L 103-105,240,40,92,.435,26,52,.500,14,40,.350,9,14,.643,103,40,84,.476,28,59,.475,12,25,.480,13,14,.929,105
1469,DET,2016-11-05,103,,DEN,W 103-86,240,40,84,.476,33,64,.516,7,20,.350,16,22,.727,103,31,94,.330,24,69,.348,7,25,.280,17,20,.850,86
1470,WAS,2016-11-02,103,,TOR,L 103-113,240,42,72,.583,39,62,.629,3,10,.300,16,24,.667,103,43,77,.558,33,52,.635,10,25,.400,17,25,.680,113
1471,ORL,2016-11-01,103,@,PHI,W 103-101,240,42,93,.452,36,68,.529,6,25,.240,13,17,.765,103,40,81,.494,31,61,.508,9,20,.450,12,16,.750,101
1472,WAS,2016-10-30,103,@,MEM,L 103-112 (OT),265,38,86,.442,33,61,.541,5,25,.200,22,25,.880,103,39,88,.443,24,57,.421,15,31,.484,19,26,.731,112
1473,MIN,2016-10-29,103,@,SAC,L 103-106,240,37,70,.529,30,48,.625,7,22,.318,22,31,.710,103,39,85,.459,30,59,.508,9,26,.346,19,25,.760,106
1474,BRK,2016-10-28,103,,IND,W 103-94,240,38,87,.437,28,54,.519,10,33,.303,17,20,.850,103,37,98,.378,30,74,.405,7,24,.292,13,20,.650,94
1475,OKC,2016-10-26,103,@,PHI,W 103-97,240,39,94,.415,33,72,.458,6,22,.273,19,26,.731,103,36,84,.429,29,60,.483,7,24,.292,18,25,.720,97
1476,WAS,2017-04-12,102,@,MIA,L 102-110,240,42,87,.483,35,61,.574,7,26,.269,11,14,.786,102,46,88,.523,38,64,.594,8,24,.333,10,12,.833,110
1477,SAS,2017-04-07,102,@,DAL,W 102-89,240,40,96,.417,31,68,.456,9,28,.321,13,22,.591,102,38,88,.432,30,62,.484,8,26,.308,5,8,.625,89
1478,CHI,2017-04-06,102,@,PHI,W 102-90,240,39,91,.429,31,66,.470,8,25,.320,16,17,.941,102,33,91,.363,26,58,.448,7,33,.212,17,22,.773,90
1479,LAL,2017-04-05,102,@,SAS,W 102-95,240,42,86,.488,35,72,.486,7,14,.500,11,14,.786,102,39,89,.438,26,54,.481,13,35,.371,4,6,.667,95
1480,DET,2017-04-05,102,,TOR,L 102-105,240,42,81,.519,35,60,.583,7,21,.333,11,18,.611,102,41,87,.471,31,57,.544,10,30,.333,13,15,.867,105
1481,ORL,2017-04-04,102,@,CLE,L 102-122,240,33,86,.384,22,53,.415,11,33,.333,25,26,.962,102,44,82,.537,26,46,.565,18,36,.500,16,21,.762,122
1482,ORL,2017-03-22,102,,CHO,L 102-109,240,40,88,.455,26,48,.542,14,40,.350,8,10,.800,102,42,90,.467,33,63,.524,9,27,.333,16,18,.889,109
1483,WAS,2017-03-20,102,@,BOS,L 102-110,240,37,86,.430,29,51,.569,8,35,.229,20,26,.769,102,40,93,.430,30,60,.500,10,33,.303,20,28,.714,110
1484,SAC,2017-03-19,102,@,SAS,L 102-118,240,41,83,.494,34,73,.466,7,10,.700,13,17,.765,102,43,87,.494,32,59,.542,11,28,.393,21,27,.778,118
1485,TOR,2017-03-16,102,,OKC,L 102-123,240,37,81,.457,32,61,.525,5,20,.250,23,30,.767,102,47,88,.534,33,63,.524,14,25,.560,15,19,.789,123
1486,IND,2017-03-12,102,,MIA,W 102-98,240,35,82,.427,30,67,.448,5,15,.333,27,32,.844,102,39,94,.415,30,62,.484,9,32,.281,11,16,.688,98
1487,MIL,2017-03-11,102,,MIN,W 102-95,240,37,80,.463,29,60,.483,8,20,.400,20,23,.870,102,37,81,.457,32,68,.471,5,13,.385,16,21,.762,95
1488,GSW,2017-03-10,102,@,MIN,L 102-103,240,41,88,.466,34,64,.531,7,24,.292,13,17,.765,102,39,88,.443,35,74,.473,4,14,.286,21,27,.778,103
1489,OKC,2017-03-09,102,,SAS,W 102-92,240,41,89,.461,35,69,.507,6,20,.300,14,21,.667,102,35,84,.417,29,65,.446,6,19,.316,16,20,.800,92
1490,BOS,2017-03-06,102,@,LAC,L 102-116,240,34,83,.410,24,48,.500,10,35,.286,24,29,.828,102,39,73,.534,30,53,.566,9,20,.450,29,47,.617,116
1491,DEN,2017-03-04,102,,CHO,L 102-112,240,36,80,.450,27,50,.540,9,30,.300,21,25,.840,102,41,90,.456,25,63,.397,16,27,.593,14,17,.824,112
1492,NYK,2017-03-03,102,@,PHI,L 102-105,240,33,84,.393,26,63,.413,7,21,.333,29,33,.879,102,36,83,.434,27,55,.491,9,28,.321,24,31,.774,105
1493,MIN,2017-02-27,102,@,SAC,W 102-88,240,40,95,.421,32,72,.444,8,23,.348,14,20,.700,102,36,82,.439,30,65,.462,6,17,.353,10,15,.667,88
1494,CLE,2017-02-27,102,,MIL,W 102-95,240,35,70,.500,25,42,.595,10,28,.357,22,26,.846,102,37,83,.446,26,53,.491,11,30,.367,10,16,.625,95
1495,UTA,2017-02-26,102,@,WAS,W 102-92,240,34,72,.472,23,48,.479,11,24,.458,23,32,.719,102,37,87,.425,29,65,.446,8,22,.364,10,13,.769,92
1496,IND,2017-02-24,102,,MEM,W 102-92,240,40,78,.513,29,52,.558,11,26,.423,11,11,1.000,102,35,84,.417,26,57,.456,9,27,.333,13,23,.565,92
1497,MIL,2017-02-13,102,,DET,W 102-89,240,40,79,.506,34,58,.586,6,21,.286,16,16,1.000,102,34,78,.436,27,57,.474,7,21,.333,14,19,.737,89
1498,DET,2017-02-12,102,@,TOR,W 102-101,240,36,84,.429,28,53,.528,8,31,.258,22,29,.759,102,38,75,.507,30,59,.508,8,16,.500,17,25,.680,101
1499,CHO,2017-02-11,102,,LAC,L 102-107,240,37,85,.435,24,48,.500,13,37,.351,15,20,.750,102,40,85,.471,26,51,.510,14,34,.412,13,20,.650,107
1500,PHO,2017-02-11,102,@,HOU,L 102-133,240,37,94,.394,29,72,.403,8,22,.364,20,26,.769,102,42,85,.494,24,49,.490,18,36,.500,31,39,.795,133
1501,LAL,2017-02-08,102,@,DET,L 102-121,240,37,86,.430,31,63,.492,6,23,.261,22,26,.846,102,51,97,.526,47,81,.580,4,16,.250,15,24,.625,121
1502,LAC,2017-02-05,102,@,BOS,L 102-107,240,35,84,.417,25,55,.455,10,29,.345,22,28,.786,102,37,88,.420,21,36,.583,16,52,.308,17,20,.850,107
1503,PHI,2017-02-04,102,@,MIA,L 102-125,240,35,84,.417,29,61,.475,6,23,.261,26,31,.839,102,48,82,.585,36,60,.600,12,22,.545,17,23,.739,125
1504,MEM,2017-02-03,102,@,OKC,L 102-114,240,40,83,.482,37,64,.578,3,19,.158,19,22,.864,102,38,80,.475,25,54,.463,13,26,.500,25,33,.758,114
1505,ORL,2017-02-03,102,,TOR,W 102-94,240,37,80,.463,32,66,.485,5,14,.357,23,32,.719,102,34,87,.391,24,59,.407,10,28,.357,16,21,.762,94
1506,SAS,2017-02-02,102,,PHI,W 102-86,240,38,89,.427,32,68,.471,6,21,.286,20,27,.741,102,30,88,.341,21,63,.333,9,25,.360,17,23,.739,86
1507,MEM,2017-01-28,102,@,UTA,W 102-95,240,41,80,.513,30,54,.556,11,26,.423,9,10,.900,102,29,62,.468,19,37,.514,10,25,.400,27,29,.931,95
1508,TOR,2017-01-27,102,,MIL,W 102-86,240,37,84,.440,27,59,.458,10,25,.400,18,23,.783,102,31,80,.388,24,57,.421,7,23,.304,17,24,.708,86
1509,GSW,2017-01-23,102,@,MIA,L 102-105,240,41,88,.466,33,58,.569,8,30,.267,12,20,.600,102,38,86,.442,25,56,.446,13,30,.433,16,27,.593,105
